date,open,high,low,close,volume
2025-09-09,28.31608422,29.12737664,28.24682755,28.99875711,37847373.0
2025-09-10,28.87013758,28.99875711,28.38534089,28.42491613,31750916.0
2025-09-11,28.25672136,28.53374804,28.04895135,28.3952347,32093891.0
2025-09-12,28.27650898,28.3952347,27.8016061,27.89065039,42875492.0
2025-09-15,27.67298657,27.84118134,27.42564132,27.54436704,39875128.0
2025-09-16,27.54436704,27.58394228,26.96063225,27.01999511,46775073.0
2025-09-17,27.02988892,27.12882702,26.713287,26.74296843,37128941.0
2025-09-18,26.77264986,27.00020749,26.30764079,26.49562318,48267982.0
2025-09-19,26.33732222,26.54509223,26.03061411,26.46594175,41834854.0
2025-09-22,26.34721603,26.35710984,25.94156982,26.07018935,38577498.0
2025-09-23,26.07018935,26.6143489,25.91188839,26.20870269,50471997.0
2025-09-24,26.1196584,26.45604794,26.07018935,26.26806555,27471897.0
2025-09-25,26.22849031,26.33732222,25.98114506,26.08997697,29425202.0
2025-09-26,26.06029554,26.12955221,25.63486171,26.08997697,48622785.0
2025-09-29,25.99103887,26.69349938,25.85252553,26.42636651,50135012.0
2025-09-30,26.37689746,26.48572937,26.01082649,26.14933983,29832031.0
2025-10-09,26.0207203,26.05040173,25.74369362,25.90199458,39181135.0
2025-10-10,25.87231315,26.27795936,25.83273791,26.10976459,40855071.0
2025-10-13,25.90199458,26.44615413,25.77337505,26.29774698,44577756.0
2025-10-14,26.22849031,26.98041987,26.08997697,26.8122251,61142909.0
2025-10-15,26.70339319,26.96063225,26.56487985,26.88148177,34862055.0
2025-10-16,26.89137558,27.22776512,26.75286224,27.1090394,38619982.0
2025-10-17,26.99031368,27.55426085,26.96063225,27.15850845,45332343.0
2025-10-20,27.09914559,27.16840226,26.70339319,27.11893321,28446725.0
2025-10-21,27.07935797,27.42564132,27.03978273,27.17829607,35429873.0
2025-10-22,27.15850845,27.54436704,26.9111632,27.18818988,24323294.0
2025-10-23,27.18818988,27.77192467,27.16840226,27.65319895,41241309.0
2025-10-24,27.55426085,27.75213705,27.38606608,27.46521656,23984475.0
2025-10-27,27.42564132,27.55426085,27.12882702,27.46521656,29685766.0
2025-10-28,27.55426085,27.702668,27.23765893,27.45532275,28612375.0
2025-10-29,27.38606608,27.66309276,27.15850845,27.3069156,30080402.0
2025-10-30,27.31680941,27.98958849,27.31680941,27.42564132,53636789.0
2025-10-31,27.67298657,28.0984204,27.45532275,28.03905754,50644125.0
2025-11-03,27.93022563,28.52385423,27.83128753,28.43480994,36627557.0
2025-11-04,28.3952347,28.81077472,28.2962966,28.54364185,30956143.0
2025-11-05,28.5931109,29.02843854,28.2962966,28.78109329,30681986.0
2025-11-06,28.86024377,29.16695188,28.5931109,28.85034996,34353178.0
2025-11-07,28.96907568,29.26588998,28.82066853,28.99875711,29727478.0
2025-11-10,28.9888633,29.32525284,28.78109329,29.06801378,20986304.0
2025-11-11,28.97896949,29.2856776,28.90971282,29.0878014,21451356.0
2025-11-12,29.23620855,29.37472189,28.88003139,29.01854473,22135924.0
2025-11-13,29.04822616,29.4835538,28.86024377,29.47365999,26816349.0
2025-11-14,29.43408475,29.89909382,29.2856776,29.30546522,25932643.0
2025-11-17,29.1867395,29.47365999,28.33587184,28.4941728,34645945.0
2025-11-18,28.3952347,28.74151805,28.32597803,28.3952347,18960253.0
2025-11-19,28.41502232,28.78109329,28.41502232,28.64257995,18926766.0
2025-11-20,28.692049,29.13727045,28.60300471,28.692049,21750554.0
2025-11-21,28.60300471,28.94928806,28.37544708,28.4941728,27950630.0
2025-11-24,28.4941728,28.66236757,28.0984204,28.35565946,26000564.0
2025-11-25,28.16767707,28.54364185,28.0984204,28.48427899,25589309.0
2025-11-26,28.40512851,28.63268614,28.27650898,28.27650898,18610108.0
2025-11-27,28.36555327,28.37544708,27.86096896,28.22703993,21393191.0
2025-11-28,28.26661517,28.32597803,28.02916373,28.06873897,19557148.0
2025-12-01,28.07863278,28.5931109,27.98958849,28.53374804,22292447.0
2025-12-02,28.51396042,28.67226138,28.17757088,28.33587184,14114773.0
2025-12-03,28.26661517,28.56342947,28.04895135,28.12810183,17703795.0
2025-12-04,28.1973585,28.25672136,27.96980087,28.16767707,12093425.0
2025-12-05,28.14788945,28.25672136,27.73234943,27.93022563,21480978.0
2025-12-08,27.93022563,28.15778326,27.75213705,27.88075658,23548352.0
2025-12-09,27.9005442,28.01926992,27.73234943,27.88075658,16723188.0
2025-12-10,27.8016061,27.95001325,27.38606608,27.69277419,29201150.0
2025-12-11,27.59383609,27.8016061,27.41574751,27.49489799,19406528.0
2025-12-12,27.5047918,27.55426085,27.25744655,27.42564132,21541150.0
2025-12-15,27.31680941,28.27650898,27.26734036,27.95001325,28636730.0
2025-12-16,27.98958849,28.21714612,27.67298657,27.95001325,18927753.0
2025-12-17,27.94,28.2,27.7,28.02,17219403.0
2025-12-18,28.02,28.91,28.02,28.78,25328118.0
2025-12-19,28.59,29.05,28.53,28.76,19809146.0
2025-12-22,28.68,28.75,28.33,28.59,16293898.0
2025-12-23,28.62,28.88,28.42,28.61,19120724.0
2025-12-24,28.61,28.82,28.21,28.37,22495927.0
2025-12-25,28.4,28.65,28.21,28.31,18819424.0
2025-12-26,28.4,28.41,27.9,28.0,24431956.0
2025-12-29,27.99,28.09,27.72,28.06,22014405.0
2025-12-30,28.0,28.25,27.85,28.18,18224731.0
2025-12-31,28.05,28.2,27.93,28.09,17624444.0
2026-01-05,28.18,28.29,27.97,28.15,27171969.0
2026-01-06,28.15,28.93,27.91,28.88,53748647.0
2026-01-07,28.88,29.43,28.7,29.12,41107135.0
2026-01-08,29.12,29.14,28.61,28.68,29447456.0
2026-01-09,28.68,28.78,28.01,28.15,42229523.0
2026-01-12,28.12,28.2,27.9,28.07,34029730.0
2026-01-13,28.06,29.62,27.93,29.26,65538875.0
2026-01-14,29.26,29.26,28.73,28.9,39458561.0
2026-01-15,28.9,29.09,28.7,28.81,28500831.0
2026-01-16,28.8,29.59,28.8,29.3,58951668.0
2026-01-19,29.11,29.11,28.26,28.41,43120844.0
2026-01-20,28.41,28.71,28.27,28.55,35950501.0
2026-01-21,28.77,29.08,28.45,28.88,43227919.0
2026-01-22,28.96,29.95,28.69,29.5,50660537.0
2026-01-23,29.52,29.67,28.84,28.98,46143710.0
2026-01-26,28.98,30.78,28.84,30.29,77887188.0
2026-01-27,30.22,30.75,29.86,30.55,50722973.0
2026-01-28,30.4,30.52,29.89,30.0,45292222.0
2026-01-29,30.16,31.19,29.97,31.06,44401236.0
2026-01-30,31.13,31.33,30.64,30.95,40049495.0
2026-02-02,30.8,31.39,30.46,30.53,44331252.0
2026-02-03,30.52,31.02,30.34,30.7,35294611.0
2026-02-04,30.6,31.85,30.55,31.7,36535672.0
2026-02-05,31.71,32.8,31.69,32.53,53615737.0
2026-02-06,32.54,32.92,32.13,32.27,33006502.0
2026-02-09,32.2,32.9,32.05,32.61,30751350.0
2026-02-10,32.53,32.66,32.2,32.3,20752561.0
2026-02-11,32.0,32.3,31.68,31.95,32819270.0
2026-02-12,31.84,31.94,31.28,31.37,28410509.0
2026-02-13,31.33,31.53,31.15,31.2,15102698.0
2026-02-24,31.44,31.47,30.96,31.19,20486025.0
2026-02-25,31.24,31.34,30.77,30.96,17574800.0
2026-02-26,31.04,31.29,30.8,30.98,14060952.0
2026-02-27,30.9,31.66,30.85,31.29,28987898.0
2026-03-02,31.26,32.58,31.1,32.3,33550979.0
2026-03-03,32.36,32.47,31.9,32.14,29274328.0
2026-03-04,32.0,32.19,31.61,31.95,24860927.0
2026-03-05,31.97,32.05,31.51,31.7,19191003.0
2026-03-06,31.64,31.82,31.22,31.7,19390837.0
2026-03-09,31.58,31.89,31.36,31.42,20297501.0
2026-03-10,31.41,31.7,31.04,31.56,13417991.0
2026-03-11,31.53,31.58,30.84,31.15,20205909.0
2026-03-12,31.1,31.56,31.0,31.46,15918331.0
2026-03-13,31.31,31.5,30.83,31.15,21371583.0
2026-03-16,31.03,31.45,30.89,31.13,19190410.0
2026-03-17,31.12,31.59,30.93,30.95,18215429.0
2026-03-18,30.91,30.95,29.82,30.35,38971710.0
2026-03-19,30.28,30.59,30.11,30.2,22994094.0
2026-03-20,30.2,30.77,30.06,30.58,25128799.0
2026-03-23,30.27,30.34,29.3,29.49,34374342.0
2026-03-24,29.68,30.22,29.53,30.03,21426967.0
2026-03-25,30.18,30.39,29.77,30.35,12005083.0
2026-03-26,30.34,30.7,30.3,30.42,13886225.0
2026-03-27,30.31,30.63,30.05,30.1,13668319.0
2026-03-30,29.91,30.31,29.82,30.12,13887525.0
2026-03-31,30.1,30.98,30.06,30.45,26279720.0
2026-04-01,30.6,30.94,30.41,30.63,14502886.0
2026-04-02,30.58,30.76,30.35,30.45,15108031.0
2026-04-03,30.46,30.5,29.84,30.05,13704601.0
2026-04-07,30.01,30.35,29.95,30.29,16799970.0
2026-04-08,30.48,30.68,30.15,30.6,17623632.0
2026-04-09,30.46,30.54,30.09,30.1,16711131.0
2026-04-10,30.31,30.37,30.11,30.25,17527442.0
2026-04-13,30.15,30.51,29.96,30.51,16775505.0
2026-04-14,30.49,31.05,30.49,30.91,17052631.0
2026-04-15,30.99,31.6,30.86,31.52,24776802.0
2026-04-16,31.51,31.82,31.23,31.3,16142890.0
2026-04-17,31.31,31.45,31.0,31.14,14443556.0
2026-04-20,31.13,32.49,31.0,32.42,30818949.0
2026-04-21,32.4,32.89,32.17,32.41,31466435.0
2026-04-22,32.38,32.68,31.76,31.97,22281235.0
2026-04-23,32.0,32.15,31.74,32.02,20524110.0
2026-04-24,32.07,32.32,31.77,32.3,33218489.0
2026-04-27,33.3,33.88,32.68,32.84,65187971.0
2026-04-28,32.84,33.51,32.6,33.25,32139322.0
2026-04-29,33.01,33.64,33.0,33.55,27858180.0
2026-04-30,33.4,33.58,32.87,33.2,18840620.0
2026-05-06,33.1,33.16,32.44,32.77,31515842.0
2026-05-07,32.67,32.85,32.36,32.46,19717384.0
2026-05-08,32.5,32.68,31.85,32.05,24328741.0
2026-05-11,31.85,32.7,31.85,32.68,25276993.0
2026-05-12,32.68,32.74,31.81,31.91,25499030.0
2026-05-13,31.91,32.35,31.9,32.05,21283637.0
2026-05-14,32.05,32.26,31.79,31.92,18603920.0
2026-05-15,31.8,31.9,31.5,31.84,21029627.0
2026-05-18,31.61,31.77,30.92,31.08,24204834.0
2026-05-19,31.08,31.81,31.02,31.43,18590679.0
2026-05-20,31.5,31.5,31.06,31.31,16975882.0
2026-05-21,31.3,31.87,31.25,31.53,23214939.0
2026-05-22,31.45,31.53,31.07,31.09,20654417.0
2026-05-25,31.07,31.39,30.8,30.92,21351867.0
2026-05-26,30.92,31.08,30.7,30.93,23377211.0
2026-05-27,30.96,31.0,30.53,30.68,15473227.0
2026-05-28,30.6,30.79,30.28,30.54,21522964.0
2026-05-29,30.5,31.66,30.34,31.03,33270201.0
2026-06-01,31.26,31.43,30.9,31.41,30997500.0
